Class,Hull #,Ship Name,Unit Type,Class Name,MG,AA,MD,MS,CC,DF,TF,ARV,Class ID,ID,EW,SONAR,SSM Type,SSM Salvo Size,SSM Total,SAM Type,SAM Salvo Size,SAM Total,ASW Type,ASW Salvo Size,ASW Total,AST Type,AST Salvo Size,AST Total,HELOs,AIR RECON,AIR EW,AIR ASW,AIR EARLY WARNING
BASE,,MURMANSK,base_naval,,0,50,50,-,-,-,-,-,-,1,5,0,-,-,-,-,-,-,-,-,-,-,-,-,24,12,2,12,2
BASE,,RIGA,base_naval,,0,50,50,-,-,-,-,-,-,2,5,0,-,-,-,-,-,-,-,-,-,-,-,-,24,12,2,12,2
BASE,,HAMBURG,base_flight_ops,,0,50,50,-,-,-,-,-,-,3,4,0,-,-,-,-,-,-,-,-,-,-,-,-,12,12,2,12,2
BASE,,BERGEN,base_flight_ops,,0,50,0,-,-,-,-,-,-,4,4,0,-,-,-,-,-,-,-,-,-,-,-,-,12,12,2,12,2
BASE,,FAROES,base_flight_ops,,0,30,0,-,-,-,-,-,-,5,4,0,-,-,-,-,-,-,-,-,-,-,-,-,12,0,0,0,0
BASE,,ICELAND,base_flight_ops,,0,30,0,-,-,-,-,-,-,6,4,0,-,-,-,-,-,-,-,-,-,-,-,-,12,0,0,0,0
CVG,,KIEV,ship_aircraft_carrier,Kiev,0,4,94,30,15,50,1,0,3,7,5,2,SS-N-12,8,24,SA-N-3,2,72,FRAS-1,2,2,533M TORP,10,10,23,0,0,0,0
CVG,,MINSK,ship_aircraft_carrier,Kiev,0,4,94,30,15,50,1,0,3,8,5,2,SS-N-12,8,24,SA-N-4,2,72,FRAS-2,2,2,533M TORP,10,10,23,0,0,0,0
CGN,,KIROV,ship_combat,Kirov,0,2,94,35,0,50,1,0,16,9,5,2,SS-N-19,20,20,SA-N-6,8,96,SS-N-14,2,20,533M TORP,2,10,3,0,0,0,0
CGN,,FRUNZE,ship_combat,Kirov,0,2,94,35,0,50,1,0,16,10,5,2,SS-N-20,20,20,SA-N-7,8,96,SS-N-14,2,20,533M TORP,2,10,3,0,0,0,0
CGN,,KALININ,ship_combat,Kirov,0,2,94,35,0,50,1,0,16,11,5,2,SS-N-20,20,20,SA-N-8,8,96,SS-N-15,2,20,533M TORP,2,10,3,0,0,0,0
CG,,KUIBISHEV,ship_combat,,0,2,54,35,0,50,1,0,29,12,5,1,SS-N-12,12,12,SA-N-6,-,-,SS-N-14,-,-,-,-,-,2,0,0,0,0
CG,,KERCH,ship_combat,Kara,0,4,54,35,0,12,1,0,21,13,4,2,-,-,-,SA-N-3,2,40,SS-N-14,2,8,533M TORP,2,10,1,0,0,0,0
CG,,TASHKENT,ship_combat,Kara,0,4,54,35,0,12,1,0,21,14,4,2,-,-,-,SA-N-3,2,40,SS-N-14,2,8,533M TORP,2,10,1,0,0,0,0
CG,,ISAKOV,ship_combat,Kresta II,0,4,40,35,0,10,1,0,22,15,4,1,-,-,-,SA-N-3,4,40,SS-N-14,2,8,533M TORP,2,10,1,0,0,0,0
CG,,VARYAG,ship_combat,Kynda,0,4,0,35,0,9,1,0,24,16,4,1,SS-N-3,8,16,SA-N-1,4,24,-,-,-,533M TORP,2,6,0,0,0,0,0
CG,,DROZD,ship_combat,Kresta I,0,4,40,35,0,10,1,0,23,17,4,1,SS-N-3,4,4,SA-N-1,4,44,-,-,-,533M TORP,2,10,1,0,0,0,0
